id,name,minutes,n_steps,ingredients,n_ingredients
43,easy and quick peach crisp,55,8,"['flour', 'granulated sugar', 'brown sugar', 'butter', 'peaches']",5.0
44,banana sour cream pancakes,20,10,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'sour cream', 'extra large eggs', 'vanilla extract', 'lemon zest', 'butter', 'banana']",11.0
45,bbq spicy sirloin steaks,263,9,"['sirloin tip steaks', 'mustard powder', 'oregano', 'thyme', 'garlic', 'light soy sauce', 'fresh ginger', 'lite olive oil', 'lemon pepper', 'fresh lemon rind', 'black pepper']",11.0
46,cucumber tomato raita,70,9,"['cucumber', 'onion', 'garlic', 'tomatoes', 'yoghurt', 'salt', 'roasted cumin seeds']",7.0
47,cake that won t last,60,3,"['eggs', 'flour', 'sugar', 'vanilla', 'salt', 'baking soda', 'cinnamon', 'vegetable oil', 'bananas', 'crushed pineapple', 'nuts']",11.0
48,swiss chard with currants and feta,20,11,"['swiss chard', 'olive oil', 'garlic clove', 'salt', 'pepper', 'dried currants', 'water', 'feta cheese']",8.0
49,baked zucchini tomato pie,40,7,"['zucchini', 'tomatoes', 'cooked bacon', 'basil', 'mayonnaise', 'parmesan cheese']",6.0
50,chicken tikka masala by jamie oliver,75,15,"['garlic cloves', 'fresh ginger', 'red chilies', 'olive oil', 'mustard seeds', 'paprika', 'ground cumin', 'ground coriander', 'garam masala', 'plain yogurt', 'chicken breasts', 'butter', 'onions', 'tomato puree', 'cashew nuts', 'sea salt', 'heavy cream', 'fresh cilantro', 'lime']",19.0
51,double raspberry malt,5,8,"['fresh raspberries', 'whole milk', 'instant malted milk powder', 'sugar', 'vanilla ice cream', 'raspberry sorbet', 'mint sprig']",7.0
52,ouzo  cookies  koulourakia ouzou,60,8,"['olive oil', 'sugar', 'eggs', 'ouzo', 'anise', 'lemons', 'flour', 'baking powder']",8.0
53,chicken burrito   oamc,35,15,"['chicken bouillon cubes', 'hot water', 'instant rice', 'onions', 'garlic cloves', 'boneless skinless chicken breasts', 'olive oil', 'taco seasoning', 'crushed tomatoes', 'sour cream', 'flour tortillas']",11.0
54,lazy day casserole   spam  r,55,17,"['frozen spinach', 'egg noodles', 'butter', 'flour', 'milk', 'salt', 'sour cream', 'spam', 'frozen peas', 'paprika']",10.0
55,cajun halibut,15,4,"['salt', 'black pepper', 'ground red pepper', 'paprika', 'garlic powder', 'halibut steaks']",6.0
56,sans rival,200,18,"['egg whites', 'granulated sugar', 'cashew nuts', 'vanilla extract', ""confectioners' sugar"", 'water', 'egg yolks', 'butter', 'rum']",9.0
57,thai galloping horses    vegetarian version,30,9,"['garlic', 'cilantro', 'rice wine', 'peppercorns', 'vegetable oil', 'fresh shiitake mushrooms', 'soy sauce', 'sugar', 'peanuts', 'pineapple', 'orange', 'avocado', 'red chili peppers', 'fresh cilantro leaves']",14.0
58,slow cooker barbecue sandwiches,555,13,"['chuck roast', 'onions', 'coke', 'worcestershire sauce', 'apple cider vinegar', 'beef bouillon granules', 'dry mustard', 'chili powder', 'ground red pepper', 'garlic', 'ketchup', 'butter', 'hamburger buns']",13.0
59,brussels sprouts with bacon,25,10,"['brussels sprout', 'bacon', 'red wine vinegar']",3.0
60,orange bubble loaf bread,225,8,"['bread dough', 'sugar', 'orange peel', 'butter']",4.0
61,super celebrity fare  blue cheese cole slaw,130,3,"['coleslaw mix', 'mayonnaise', 'blue cheese', 'lemon juice', 'black pepper', 'sugar']",6.0
62,smothered minute steak  atkins,35,11,"['minute steaks', 'salt', 'pepper', 'butter', 'olive oil', 'white mushrooms', 'onion', 'low sodium beef broth', 'lemon juice', 'paprika', 'parsley']",11.0
63,german cabbage muffins,35,6,"['flour', 'celery seeds', 'baking powder', 'cabbage', 'salt', 'eggs', 'sugar', 'low-fat milk', 'onion flakes', 'butter']",10.0
64,squash and papaya soup,45,13,"['wheat berries', 'garlic cloves', 'extra virgin olive oil', 'curry powder', 'ground ginger', 'ground red pepper', 'vegetable broth', 'butternut squash', 'papaya']",9.0
65,angel food cake waldorf,75,12,"['sugar', 'salt', 'cocoa', 'whipping cream', 'toasted almond', 'angel food cake']",6.0
66,vegetarian banana cinnamon pancakes,20,4,"['banana', 'water', 'oatmeal', 'whole wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla extract']",8.0
67,poor knights french toast   fattiga riddare,10,3,"['bread', 'egg', 'salt', 'milk', 'sugar', 'all-purpose flour', 'butter']",7.0
68,cookies of oats and m m s,43,7,"['butter', 'sugar', 'brown sugar', 'egg', 'flour', 'oats', 'cream of tartar', 'baking soda', 'salt', ""m&m's"", 'corn flakes', 'shredded coconut', 'nuts']",13.0
69,easy chicken n pastry,60,12,"['whole chicken', 'bay leaf', 'water', 'salt and pepper', 'dumplings', 'cream of chicken soup']",6.0
70,hot spicy chicken in peanut sauce,35,7,"['boneless chicken', 'olive oil', 'onions', 'red bell peppers', 'garlic', 'crushed red pepper flakes', 'chicken broth', 'peanut butter', 'frozen peas', 'breadcrumbs', 'salt and pepper']",11.0
71,baghrir moroccan yeast pancakes,130,13,"['milk', 'semolina flour', 'flour', 'yeast', 'baking powder', 'turmeric', 'honey', 'butter', 'orange flower water']",9.0
72,fudgy salty peanut butter brownies,70,37,"['unsalted butter', 'cocoa powder', 'fine sea salt', 'sugar', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'semi-sweet chocolate chips', 'creamy peanut butter', 'powdered sugar', 'milk', 'salted peanuts']",12.0
73,southwest nacho casserole,60,18,"['lean ground beef', 'water', 'taco seasoning mix', 'green chilies', 'refried beans', 'cheddar cheese', 'chopped tomato', 'green onion', 'sliced ripe olives', 'tortilla chips', 'sour cream']",11.0
74,wet walnut topping,10,10,"['sugar', 'light corn syrup', 'water', 'walnuts']",4.0
75,famous butler hot dog shoppe chili sauce,140,13,"['ground beef', 'diced onions', 'salt', 'chili powder', 'paprika', 'ground cloves', 'nutmeg', 'black pepper', 'sugar', 'ketchup', 'water', 'flour']",12.0
76,crunchy cabbage salad with cashews,20,7,"['green cabbage', 'carrots', 'green onions', 'mandarin orange segments', 'chicken-flavored ramen noodles', 'canola oil', 'rice vinegar', 'toasted sesame oil', 'sugar', 'roasted cashews']",10.0
77,broccoli rice and chicken,485,6,"['chicken tenders', 'converted rice', 'cream of broccoli soup mix', 'chicken broth', 'pepper']",5.0
78,madonna s triple decker reuben sandwich,20,17,"['corned beef', 'thousand island dressing', 'sauerkraut', 'swiss cheese', 'coleslaw', 'butter', 'rye bread']",7.0
79,ranch style beans,480,8,"['dry pinto beans', 'cold water', 'chicken bouillon', 'ham hocks', 'liquid smoke', 'chili powder', 'brown sugar', 'black pepper', 'cumin', 'oregano', 'garlic powder', 'onion powder', 'seasoning salt', 'tomato puree']",14.0
80,chicken and ham skillet,25,9,"['boneless chicken breasts', 'butter', 'olive oil', 'cooked ham', 'noodles', 'onion', 'garlic', 'salt', 'ground pepper', 'dijon mustard', 'cream of chicken soup', 'milk', 'swiss cheese', 'mushrooms', 'frozen peas']",15.0
81,spaghetti squash   turkey sausage casserole,85,16,"['spaghetti squash', 'italian turkey sausage links', 'parmesan cheese', 'garlic and herb seasoning', 'tomatoes', 'baby spinach']",6.0
82,healthier corn and crab bisque,30,7,"['butter', 'olive oil', 'onion', 'bell pepper', 'celery ribs', 'garlic clove', 'flour', 'chicken stock', 'crab boil', 'crabmeat', 'frozen corn kernels', 'fat-free half-and-half']",12.0
83,spicy shrimp cakes with corn and avocado salsa,40,22,"['medium shrimp', 'red bell pepper', 'olive oil', 'garlic clove', 'green onion', 'mayonnaise', 'fresh lime juice', 'hot sauce', 'sugar', 'salt', 'egg', 'fresh cilantro', 'panko breadcrumbs', 'frozen white corn', 'avocado', 'red onions', 'poblano peppers']",17.0
84,sausage wild rice soup,35,5,"['wild rice', 'water', 'sausage', 'onion', 'celery', 'chicken broth', 'cream of mushroom soup', 'milk', 'mushroom pieces', 'seasoning salt', 'pepper']",11.0
85,dutch oven chicken soup,90,33,"['broiler-fryer chickens', 'potatoes', 'baby carrots', 'celery', 'white onion', 'long grain white rice', 'chicken bouillon cubes', 'fresh coarse ground black pepper', 'garlic powder']",9.0
86,johnny jalapeno s  jumpin wagon wheels   macaroni and cheese,55,16,"['macaroni noodles', 'butter', 'half & half light cream', 'low-fat cheddar cheese', 'gouda cheese', 'cream cheese', 'habanero sauce', 'mustard powder', 'kosher salt', 'black pepper', 'light sour cream', 'eggs', 'lean ham', 'jalapeno peppers', 'bacon', 'breadcrumbs', 'parmesan cheese', 'roma tomatoes']",18.0
87,half and half substitute,5,1,"['milk', 'butter']",2.0
88,dutch oven paella,46,37,"['extra-large shrimp', 'salt and pepper', 'olive oil', 'garlic', 'boneless skinless chicken thighs', 'red bell pepper', 'chorizo sausage', 'onion', 'diced tomatoes', 'rice', 'low sodium chicken broth', 'dry white wine', 'saffron thread', 'bay leaf', 'mussels', 'frozen green pea', 'fresh parsley leaves', 'lemon']",18.0
89,salsa pasta salad,30,5,"['chunky salsa', 'pasta', 'cheddar cheese', 'onion', 'green pepper', 'mayonnaise']",6.0
90,hawaiian baby back oven roasted ribs,1545,11,"['white sugar', 'soy sauce', 'ketchup', 'jack daniels whiskey', 'salt', 'black pepper', 'garlic cloves', 'fresh ginger', 'racks of baby-back pork ribs']",9.0
91,fairy wands,7,9,"['white chocolate chips', 'hundreds and thousands', 'breadsticks']",3.0
92,ozark pudding by bess,50,9,"['eggs', 'sugar', 'flour', 'salt', 'baking powder', 'apples', 'black walnut']",7.0
93,yogurt bran muffins,30,12,"['plain yogurt', 'brown sugar', 'oil', 'vanilla', 'baking powder', 'baking soda', 'eggs', 'natural bran', 'flour', 'salt', 'unsweetened blueberries']",11.0
94,ramps  wild leeks  pie,60,11,"['unbaked pie shells', 'ramps', 'butter', 'eggs', 'sour cream', 'salt and pepper', 'parmesan cheese', 'paprika']",8.0
95,awesome chops,485,4,"['pork chops', 'onion soup mix', 'chicken broth']",3.0
96,maultaschen  german meat filled pasta dumplings,40,22,"['spinach', 'butter', 'onion', 'ground beef', 'bread', 'milk', 'nutmeg', 'salt & pepper', 'eggs', 'wonton wrappers', 'egg', 'water']",12.0
97,jello cookies w frosting,60,10,"['margarine', 'white sugar', 'gelatin powder', 'eggs', 'milk', 'vanilla', 'flour', 'baking soda', 'salt', 'powdered sugar']",10.0
98,pork tenderloin in bourbon dijon glaze,70,12,"['pork loin roast', 'brown sugar substitute', 'dijon mustard', 'bourbon', 'light soy sauce', 'worcestershire sauce', 'splenda sugar substitute', 'garlic cloves', 'green onion', 'dried rosemary', 'olive oil']",11.0
99,homemade chicken stock   harry caray s,135,7,"['olive oil', 'chicken bones', 'carrots', 'celery ribs', 'onion', 'leek', 'garlic cloves', 'water']",8.0
100,sweet broccoli slaw   bacon salad,490,7,"['broccoli coleslaw mix', 'light mayonnaise', 'sugar', 'cider vinegar', 'red onion', 'craisins', 'cooked bacon']",7.0
101,one pot weeknight beanie weenies,10,3,"['hot dogs', 'pork and beans', 'ketchup', 'prepared mustard', 'brown sugar', 'apple cider vinegar', 'water']",7.0
102,chocolate krispies,20,7,"['chocolate', 'rice krispies', 'chocolate sprinkles', 'icing sugar']",4.0
103,quaker steak and lube pick up pickles,55,9,"['milk', 'egg', 'pickle juice', 'cornmeal', 'all-purpose flour', 'paprika', 'dried dill weed', 'garlic powder', 'salt', 'cayenne powder', 'dill pickles', 'vegetable oil']",12.0
104,tagine bil kok  moroccan,135,16,"['olive oil', 'ground turmeric', 'ground ginger', 'leg of lamb', 'onions', 'chicken broth', 'saffron', 'fresh cilantro stems', 'pitted prunes', 'honey', 'ground cinnamon', 'pepper', 'salt', 'sesame seeds']",14.0
105,sweet red pepper   mushroom quesadillas,25,7,"['red onion', 'fresh mushrooms', 'garlic', 'oregano', 'olive oil', 'tomatoes', 'red peppers', 'tortillas', 'cheddar cheese']",9.0
106,japanese pickled carrots,23,12,"['rice vinegar', 'mirin', 'sesame oil', 'black sesame seed', 'carrots', 'salt']",6.0
107,fresh lime margaritas,10,1,"['lime juice', 'tequila', 'triple sec', 'sugar']",4.0
108,parmesan upside down baked potatoes,55,8,"['red potatoes', 'butter', 'parmesan cheese', 'garlic powder', 'sea salt', 'cracked pepper']",6.0
109,feijoa jam,55,4,"['feijoas', 'water', 'lemon, juice and zest of', 'white sugar']",4.0
110,bbq d pork sandwiches,25,4,"['pork loin', 'beer', 'barbecue sauce', 'whole wheat bread', 'cheese']",5.0
111,chicken saute with wild rice,50,13,"['onion', 'celery', 'butter', 'water', 'long grain and wild rice blend', 'sliced mushrooms', 'boneless skinless chicken breast halves', 'flour', 'sage', 'leaf thyme', 'chicken broth']",11.0
112,kittencal s creamy parmesan oven baked rice,55,15,"['oil', 'onion', 'garlic cloves', 'cream of mushroom soup', 'water', 'milk', 'parmesan cheese', 'long grain white rice', 'fresh ground black pepper', 'salt']",10.0
113,gallo pinto,80,8,"['canola oil', 'onion', 'garlic', 'salsa', 'ground cumin', 'ground coriander', 'ground ginger', 'salt & freshly ground black pepper', 'red pepper', 'brown rice', 'black beans']",11.0
114,grilled pineapple and onion salsa,15,5,"['pineapple', 'red onion', 'scallions', 'salt and pepper', 'lime', 'cilantro leaf']",6.0
115,what have you done  italian wedges,55,5,"['potatoes', 'italian seasoning', 'butter']",3.0
116,red wine pan sauce for steak,5,7,"['ketchup', 'vinegar', 'soy sauce', 'ground cumin', 'cayenne', 'salt', 'pepper', 'olive oil', 'shallot', 'garlic clove', 'red wine']",11.0
117,telegraph alert,10,4,"['vodka', 'apple juice', 'cranberry juice', 'fresh lemon juice', 'fresh gingerroot', 'clear honey', 'apple']",7.0
118,2 texans craving salsa far from home,20,11,"['onion', 'fresh cilantro', 'whole canned tomatoes', 'chili powder', 'garlic powder', 'salt', 'lime', 'jalapenos', 'cayenne pepper']",9.0
119,imo s pizza recipe  st  louis style pizza,40,23,"['all-purpose flour', 'salt', 'baking powder', 'olive oil', 'dark corn syrup', 'water', 'whole tomatoes', 'tomato paste', 'sugar', 'basil', 'thyme', 'white cheddar cheese', 'swiss cheese', 'provolone cheese', 'hickory liquid smoke', 'oregano']",16.0
120,olive oil baked potatoes,50,6,"['baking potatoes', 'olive oil', 'sea salt']",3.0
121,nyc hot dog onion sauce,15,4,"['water', 'onion', 'ketchup', 'cider vinegar', 'dry mustard', 'paprika', 'fresh ground pepper']",7.0
122,mamaw s potato stuff,45,10,"['ground chuck', 'onion', 'mashed potatoes', 'green beans', 'butter', 'milk', 'sharp cheddar cheese', 'paprika', 'salt and pepper']",9.0
123,walnut shrimp,25,12,"['water', 'sugar', 'walnuts', 'egg whites', 'rice flour', 'mayonnaise', 'large shrimp', 'honey', 'sweetened condensed milk', 'vegetable oil']",10.0
124,barkram swedish berry cream dessert,15,8,"['water', 'sugar', 'berries', 'cornstarch']",4.0
125,pasta with prosciutto in a lemon cream sauce,25,13,"['butter', 'shallots', 'low sodium chicken broth', 'whipping cream', 'fresh lemon rind', 'orange zest', 'cayenne pepper', 'frozen green pea', 'fresh mint leaves', 'fresh lemon juice', 'penne pasta', 'prosciutto']",12.0
126,give me s more muffins,20,11,"['graham cracker crumbs', 'sugar', 'miniature semisweet chocolate chips', 'baking powder', 'milk', 'egg', 'milk chocolate kisses', 'mini marshmallows']",8.0
127,drunken mushrooms,360,9,"['beef bouillon cubes', 'chicken bouillon cubes', 'vegetable bouillon cubes', 'whole mushrooms', 'butter', 'burgundy wine', 'worcestershire sauce', 'dried dill weed', 'ground pepper', 'garlic powder']",10.0
128,olives  tuna and fresh herbs pasta salad,20,6,"['pasta', 'extra virgin olive oil', 'olives', 'canned tuna', 'fresh mozzarella cheese', 'fresh marjoram', 'fresh basil', 'cherry tomatoes']",8.0
129,feta greek salad,15,4,"['salad greens', 'kalamata olive', 'red onion', 'roma tomatoes', 'cucumber', 'marinated artichoke hearts', 'fresh basil leaf', 'feta cheese', 'caesar salad dressing']",9.0
130,quick ham   macaroni casserole,25,6,"['macaroni and cheese mix', 'frozen broccoli', 'cream of mushroom soup', 'ham']",4.0
131,starbucks frappuccinos,7,1,"['coffee', 'low-fat milk', 'sugar', 'ice', 'chocolate syrup']",5.0
132,peach custard pie with streusel topping,75,16,"['flour', 'salt', 'shortening', 'water', 'peaches', 'sour cream', 'egg yolks', 'sugar', 'vanilla extract', 'butter', 'cinnamon']",11.0
133,raw vegan oatmeal cookies,20,11,"['all-bran cereal', 'granola cereal', 'cranberries', 'raisins', 'almonds', 'walnuts', 'banana', 'peanut butter', 'jam']",9.0
134,grandmothers chicken casserole   low carb,45,19,"['butter', 'heavy cream', 'parmesan cheese', 'salt and pepper', 'canadian bacon', 'mozzarella cheese', 'low-fat sharp cheddar cheese', 'chicken stock', 'boneless skinless chicken breasts', 'stock', 'sage', 'thyme', 'onion powder', 'sliced mushrooms', 'bacon']",15.0
135,lemony chicken with mushrooms,75,10,"['flour', 'salt', 'pepper', 'thyme', 'butter', 'oil', 'chicken pieces', 'green onions', 'sliced mushrooms', 'fresh lemon juice', 'sugar', 'apple juice']",12.0
136,shrimp stuffed jumbo pasta shells,35,9,"['shrimp', 'butter', 'button mushrooms', 'garlic clove', 'sour cream', 'salt', 'pepper', 'paprika', 'low sodium soy sauce', 'parmesan cheese', 'jumbo pasta shells']",11.0
137,very cherry larabar,15,7,"['dates', 'cranberries', 'almonds', 'cinnamon', 'olive oil']",5.0
138,prune stuffed pork roast,90,21,"['pork loin roast', 'fresh marjoram', 'fresh ginger', 'garlic cloves', 'prunes', 'caraway seed', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'dry white wine', 'shallots', 'ginger', 'chicken stock', 'balsamic vinegar', 'unsalted butter']",15.0
139,greek ziti,35,9,"['low sodium chicken broth', 'dried oregano', 'boneless skinless chicken breasts', 'ziti pasta', 'feta cheese', 'lemon juice', 'salt', 'fresh ground black pepper', 'fresh parsley', 'cherry tomatoes']",10.0
140,cherry chocolate bbq mini pies,23,7,"['miniature graham cracker pie crusts', 'milk chocolate kisses', 'cherry pie filling']",3.0
141,monique s macaroons  healthy version and vegan,21,13,"['sugar', 'splenda sugar substitute', 'margarine', 'cocoa powder', 'soymilk', 'vanilla', 'oats', 'unsweetened dried shredded coconut', 'protein powder']",9.0
142,coconut chocolate bars,40,18,"['eggs', 'sugar', 'butter', 'vanilla', 'plain flour', 'baking powder', 'salt', 'shredded coconut', 'cocoa', 'chocolate chips']",10.0
143,valarie s chicken bruschetta,20,11,"['chicken breasts', 'bell peppers', 'mushroom', 'tomato bruschetta topping', 'chicken stock', 'angel hair pasta']",6.0
144,roasted red bell pepper pasta,25,6,"['olive oil', 'onion', 'sliced mushrooms', 'roasted red peppers', 'penne pasta', 'parmesan cheese', 'salt', 'pepper', 'onion powder', 'garlic']",10.0
145,peach schnapps and vodka plugged watermelon,960,6,"['seedless watermelon', 'peach schnapps', 'vodka']",3.0
146,christmas pfeffernusse cookies,22,11,"['all-purpose flour', 'salt', 'baking soda', 'ground black pepper', 'anise seed', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'ground cloves', 'butter', 'brown sugar', 'molasses', 'egg', 'powdered sugar']",14.0
147,creamy zucchini crostini,22,8,"['olive oil', 'zucchini', 'onion', 'garlic clove', 'goat cheese', 'baguette', 'parmesan cheese']",7.0
148,toasted marshmallow shake   good stuff eatery  washington d c,10,8,"['marshmallows', 'milk', 'sour cream', 'vanilla ice cream']",4.0
149,creamy risotto,30,15,"['water', 'chicken broth', 'butter', 'onion', 'arborio rice', 'dry white wine', 'heavy cream', 'parmesan cheese', 'salt and pepper']",9.0
150,shrimp in garlic white wine cream sauce with sun dried tomatoes,20,7,"['olive oil', 'garlic', 'shallots', 'large shrimp', 'dry white wine', 'heavy cream', 'sun-dried tomato', 'parsley', 'tarragon', 'salt and pepper', 'cooked pasta']",11.0
151,momma s simple grilled chicken stroganoff,30,6,"['egg noodles', 'grilled chicken breasts', 'condensed cream of mushroom soup', 'garlic powder', 'sour cream', 'salt and pepper']",6.0
152,cranberries and orange loaf,75,8,"['flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'egg', 'orange zest', 'orange juice', 'fresh cranberries', 'walnuts']",11.0
