id,recipe_id,tag_id
652,36,77.0
653,36,377.0
654,36,474.0
655,36,341.0
656,36,443.0
657,36,304.0
658,36,109.0
659,36,75.0
660,36,307.0
661,36,247.0
662,36,156.0
663,36,227.0
664,37,378.0
665,37,124.0
666,37,70.0
667,37,200.0
668,37,22.0
669,37,77.0
670,37,377.0
671,37,172.0
672,37,451.0
673,37,211.0
674,37,258.0
675,37,296.0
676,37,466.0
677,37,129.0
678,37,250.0
679,37,341.0
680,37,307.0
681,37,34.0
682,37,272.0
683,37,355.0
684,37,54.0
685,37,160.0
686,37,467.0
687,37,247.0
688,37,227.0
689,38,124.0
690,38,70.0
691,38,200.0
692,38,77.0
693,38,377.0
694,38,211.0
695,38,164.0
696,38,400.0
697,38,250.0
698,38,341.0
699,38,443.0
700,38,24.0
701,38,369.0
702,38,178.0
703,38,342.0
704,38,268.0
705,38,307.0
706,38,143.0
707,38,476.0
708,38,205.0
709,38,324.0
710,38,25.0
711,38,302.0
712,38,189.0
713,38,217.0
714,38,227.0
715,38,362.0
716,38,89.0
717,39,378.0
718,39,124.0
719,39,70.0
720,39,200.0
721,39,77.0
722,39,33.0
723,39,282.0
724,39,258.0
725,39,341.0
726,39,467.0
727,39,244.0
728,39,173.0
729,40,338.0
730,40,124.0
731,40,70.0
732,40,200.0
733,40,77.0
734,40,377.0
735,40,3.0
736,40,441.0
737,40,83.0
738,40,400.0
739,40,24.0
740,40,340.0
741,40,307.0
742,40,303.0
743,41,338.0
744,41,124.0
745,41,200.0
746,41,22.0
747,41,77.0
748,41,79.0
749,41,224.0
750,41,287.0
751,41,239.0
752,41,192.0
753,41,250.0
754,41,236.0
755,41,341.0
756,41,162.0
757,41,126.0
758,41,307.0
759,41,348.0
760,41,35.0
761,41,205.0
762,41,25.0
763,41,160.0
764,41,227.0
765,41,362.0
766,42,378.0
767,42,124.0
768,42,70.0
769,42,200.0
770,42,77.0
771,42,474.0
772,42,83.0
773,42,341.0
774,42,103.0
775,42,225.0
776,43,124.0
777,43,70.0
778,43,200.0
779,43,77.0
780,43,33.0
781,43,211.0
782,43,254.0
783,43,341.0
784,43,160.0
785,43,213.0
786,43,244.0
787,43,173.0
788,43,89.0
789,44,449.0
790,44,124.0
791,44,70.0
792,44,200.0
793,44,77.0
794,44,377.0
795,44,3.0
796,44,328.0
797,44,164.0
798,44,341.0
799,44,443.0
800,44,228.0
801,44,305.0
802,44,434.0
803,44,437.0
804,44,190.0
805,44,467.0
806,44,59.0
807,44,247.0
808,44,386.0
809,44,417.0
810,45,449.0
811,45,124.0
812,45,70.0
813,45,200.0
814,45,22.0
815,45,77.0
816,45,377.0
817,45,343.0
818,45,260.0
819,45,79.0
820,45,224.0
821,45,18.0
822,45,83.0
823,45,406.0
824,45,341.0
825,45,202.0
826,45,162.0
827,45,307.0
828,45,439.0
829,45,348.0
830,45,20.0
831,45,143.0
832,45,35.0
833,45,186.0
834,45,25.0
835,46,378.0
836,46,124.0
837,46,70.0
838,46,200.0
839,46,22.0
840,46,77.0
841,46,211.0
842,46,164.0
843,46,239.0
844,46,91.0
845,46,437.0
846,46,59.0
847,47,447.0
848,47,338.0
849,47,124.0
850,47,70.0
851,47,200.0
852,47,22.0
853,47,77.0
854,47,377.0
855,47,172.0
856,47,282.0
857,47,461.0
858,47,296.0
859,47,400.0
860,47,369.0
861,47,75.0
862,47,307.0
863,47,34.0
864,47,160.0
865,47,398.0
866,47,247.0
867,47,227.0
868,48,449.0
869,48,124.0
870,48,70.0
871,48,77.0
872,48,377.0
873,48,142.0
874,48,341.0
875,48,443.0
876,48,307.0
877,48,439.0
878,48,445.0
879,48,355.0
880,48,311.0
881,48,324.0
882,48,56.0
883,48,173.0
884,49,124.0
885,49,70.0
886,49,77.0
887,49,474.0
888,49,89.0
889,50,378.0
890,50,124.0
891,50,70.0
892,50,200.0
893,50,22.0
894,50,77.0
895,50,377.0
896,50,211.0
897,50,328.0
898,50,250.0
899,50,341.0
900,50,88.0
901,50,24.0
902,50,289.0
903,50,75.0
904,50,307.0
905,50,308.0
906,50,467.0
907,50,227.0
908,51,449.0
909,51,124.0
910,51,70.0
911,51,200.0
912,51,22.0
913,51,77.0
914,51,377.0
915,51,336.0
916,51,441.0
917,51,400.0
918,51,341.0
919,51,88.0
920,51,139.0
921,51,443.0
922,51,346.0
923,51,208.0
924,51,369.0
925,51,202.0
926,51,7.0
927,51,390.0
928,51,304.0
929,51,201.0
930,51,37.0
931,51,315.0
932,51,127.0
933,51,340.0
934,51,307.0
935,51,141.0
936,51,205.0
937,51,25.0
938,51,189.0
939,51,217.0
940,51,247.0
941,51,417.0
942,51,240.0
943,51,235.0
944,51,301.0
945,52,338.0
946,52,124.0
947,52,70.0
948,52,77.0
949,52,79.0
950,52,203.0
951,52,474.0
952,52,422.0
953,52,304.0
954,52,372.0
955,52,307.0
956,52,348.0
957,52,20.0
958,52,143.0
959,52,337.0
960,52,25.0
961,53,338.0
962,53,124.0
963,53,70.0
964,53,200.0
965,53,22.0
966,53,77.0
967,53,211.0
968,53,258.0
969,53,88.0
970,53,289.0
971,53,467.0
972,54,219.0
973,54,378.0
974,54,124.0
975,54,70.0
976,54,200.0
977,54,22.0
978,54,77.0
979,54,377.0
980,54,28.0
981,54,211.0
982,54,282.0
983,54,461.0
984,54,83.0
985,54,400.0
986,54,239.0
987,54,131.0
988,54,228.0
989,54,24.0
990,54,369.0
991,54,434.0
992,54,304.0
993,54,194.0
994,54,75.0
995,54,307.0
996,54,190.0
997,54,363.0
998,54,399.0
999,54,394.0
1000,54,174.0
1001,54,345.0
1002,54,417.0
1003,54,227.0
1004,54,240.0
1005,54,274.0
1006,54,301.0
1007,55,338.0
1008,55,124.0
1009,55,70.0
1010,55,200.0
1011,55,77.0
1012,55,211.0
1013,55,296.0
1014,55,400.0
1015,55,98.0
1016,55,160.0
1017,55,181.0
1018,56,378.0
1019,56,124.0
1020,56,70.0
1021,56,77.0
1022,56,470.0
1023,56,341.0
1024,56,355.0
1025,56,427.0
1026,57,378.0
1027,57,124.0
1028,57,70.0
1029,57,200.0
1030,57,77.0
1031,57,260.0
1032,57,79.0
1033,57,282.0
1034,57,328.0
1035,57,341.0
1036,57,162.0
1037,57,307.0
1038,57,348.0
1039,57,20.0
1040,57,143.0
1041,57,35.0
1042,57,25.0
1043,57,467.0
1044,57,146.0
1045,58,124.0
1046,58,70.0
1047,58,22.0
1048,58,77.0
1049,58,377.0
1050,58,172.0
1051,58,12.0
1052,58,79.0
1053,58,470.0
1054,58,335.0
1055,58,208.0
1056,58,369.0
1057,58,307.0
1058,58,111.0
1059,58,244.0
1060,58,89.0
1061,59,338.0
1062,59,124.0
1063,59,70.0
1064,59,200.0
1065,59,22.0
1066,59,77.0
1067,59,377.0
1068,59,211.0
1069,59,258.0
1070,59,341.0
1071,59,88.0
1072,59,289.0
1073,59,75.0
1074,59,307.0
1075,59,310.0
1076,59,467.0
1077,59,453.0
1078,59,247.0
1079,59,227.0
1080,60,124.0
1081,60,77.0
1082,60,341.0
1083,60,173.0
1084,60,89.0
1085,61,338.0
1086,61,124.0
1087,61,70.0
1088,61,200.0
1089,61,22.0
1090,61,77.0
1091,61,377.0
1092,61,172.0
1093,61,224.0
1094,61,344.0
1095,61,466.0
1096,61,341.0
1097,61,208.0
1098,61,369.0
1099,61,326.0
1100,61,75.0
1101,61,307.0
1102,61,402.0
1103,61,355.0
1104,61,54.0
1105,61,467.0
1106,61,227.0
1107,62,378.0
1108,62,124.0
1109,62,70.0
1110,62,200.0
1111,62,77.0
1112,62,474.0
1113,62,441.0
1114,62,177.0
1115,62,271.0
1116,62,75.0
1117,62,227.0
1118,62,244.0
1119,63,378.0
1120,63,124.0
1121,63,70.0
1122,63,200.0
1123,63,22.0
1124,63,77.0
1125,63,377.0
1126,63,172.0
1127,63,211.0
1128,63,441.0
1129,63,296.0
1130,63,400.0
1131,63,232.0
1132,63,250.0
1133,63,24.0
1134,63,202.0
1135,63,403.0
1136,63,340.0
1137,63,307.0
1138,63,310.0
1139,63,320.0
1140,63,160.0
1141,63,238.0
1142,63,247.0
1143,63,227.0
1144,63,240.0
1145,63,274.0
1146,64,378.0
1147,64,124.0
1148,64,70.0
1149,64,200.0
1150,64,22.0
1151,64,77.0
1152,64,377.0
1153,64,12.0
1154,64,474.0
1155,64,83.0
1156,64,250.0
1157,64,88.0
1158,64,369.0
1159,64,304.0
1160,64,372.0
1161,64,289.0
1162,64,261.0
1163,64,307.0
1164,64,366.0
1165,64,275.0
1166,64,34.0
1167,64,247.0
1168,64,227.0
1169,64,244.0
1170,65,449.0
1171,65,124.0
1172,65,70.0
1173,65,200.0
1174,65,22.0
1175,65,77.0
1176,65,377.0
1177,65,172.0
1178,65,33.0
1179,65,79.0
1180,65,28.0
1181,65,400.0
1182,65,466.0
1183,65,341.0
1184,65,139.0
1185,65,443.0
1186,65,7.0
1187,65,422.0
1188,65,304.0
1189,65,307.0
1190,65,20.0
1191,65,265.0
1192,65,143.0
1193,65,35.0
1194,65,373.0
1195,65,337.0
1196,65,25.0
1197,65,417.0
1198,65,244.0
1199,65,240.0
1200,65,235.0
1201,65,301.0
1202,66,378.0
1203,66,124.0
1204,66,70.0
1205,66,200.0
1206,66,22.0
1207,66,77.0
1208,66,377.0
1209,66,172.0
1210,66,451.0
1211,66,28.0
1212,66,211.0
1213,66,164.0
1214,66,466.0
1215,66,250.0
1216,66,341.0
1217,66,443.0
1218,66,437.0
1219,66,16.0
1220,66,342.0
1221,66,308.0
1222,66,302.0
1223,66,59.0
1224,66,217.0
1225,66,227.0
1226,67,449.0
1227,67,124.0
1228,67,70.0
1229,67,200.0
1230,67,22.0
1231,67,77.0
1232,67,260.0
1233,67,5.0
1234,67,282.0
1235,67,400.0
1236,67,239.0
1237,67,307.0
1238,67,348.0
1239,67,20.0
1240,67,143.0
1241,67,35.0
1242,67,205.0
1243,67,337.0
1244,67,25.0
1245,67,163.0
1246,67,358.0
1247,68,124.0
1248,68,70.0
1249,68,200.0
1250,68,77.0
1251,68,377.0
1252,68,474.0
1253,68,171.0
1254,68,24.0
1255,68,395.0
1256,68,256.0
1257,68,247.0
1258,68,156.0
1259,68,240.0
1260,68,235.0
1261,69,378.0
1262,69,124.0
1263,69,70.0
1264,69,200.0
1265,69,77.0
1266,69,260.0
1267,69,336.0
1268,69,400.0
1269,69,304.0
1270,69,307.0
1271,69,348.0
1272,69,35.0
1273,69,205.0
1274,69,98.0
1275,69,25.0
1276,70,157.0
1277,70,449.0
1278,70,124.0
1279,70,70.0
1280,70,200.0
1281,70,77.0
1282,70,377.0
1283,70,33.0
1284,70,18.0
1285,70,83.0
1286,70,341.0
1287,70,139.0
1288,70,443.0
1289,70,24.0
1290,70,369.0
1291,70,390.0
1292,70,422.0
1293,70,304.0
1294,70,209.0
1295,70,122.0
1296,70,307.0
1297,70,420.0
1298,70,382.0
1299,70,57.0
1300,70,355.0
1301,70,23.0
1302,70,280.0
1303,70,323.0
1304,70,56.0
1305,70,247.0
1306,70,244.0
1307,70,301.0
1308,71,124.0
1309,71,70.0
1310,71,77.0
1311,71,377.0
1312,71,470.0
1313,71,341.0
1314,71,369.0
1315,71,421.0
1316,71,190.0
1317,71,427.0
1318,71,173.0
1319,71,89.0
1320,72,378.0
1321,72,124.0
1322,72,70.0
1323,72,200.0
1324,72,77.0
1325,72,211.0
1326,72,287.0
1327,72,250.0
1328,72,403.0
1329,72,126.0
1330,72,75.0
1331,72,307.0
1332,72,160.0
1333,72,227.0
1334,73,473.0
1335,73,124.0
1336,73,70.0
1337,73,200.0
1338,73,77.0
1339,73,211.0
1340,73,287.0
1341,73,250.0
1342,73,126.0
1343,73,307.0
1344,73,160.0
1345,73,227.0
1346,73,89.0
1347,74,378.0
1348,74,124.0
1349,74,70.0
1350,74,200.0
1351,74,77.0
1352,74,211.0
1353,74,164.0
1354,74,400.0
1355,74,179.0
1356,74,437.0
1357,74,307.0
1358,74,59.0
1359,74,31.0
1360,74,227.0
1361,75,449.0
1362,75,124.0
1363,75,70.0
1364,75,200.0
1365,75,77.0
1366,75,33.0
1367,75,224.0
1368,75,211.0
1369,75,258.0
1370,75,164.0
1371,75,341.0
1372,75,342.0
1373,75,307.0
1374,75,308.0
1375,75,476.0
1376,75,355.0
1377,75,29.0
1378,75,324.0
1379,75,467.0
1380,75,302.0
1381,75,244.0
1382,75,110.0
1383,76,124.0
1384,76,70.0
1385,76,200.0
1386,76,22.0
1387,76,77.0
1388,76,172.0
1389,76,211.0
1390,76,254.0
1391,76,466.0
1392,76,250.0
1393,76,341.0
1394,76,443.0
1395,76,477.0
1396,76,160.0
1397,76,243.0
1398,76,227.0
1399,76,89.0
1400,77,338.0
1401,77,124.0
1402,77,70.0
1403,77,200.0
1404,77,22.0
1405,77,77.0
1406,77,203.0
1407,77,474.0
1408,77,83.0
1409,77,188.0
1410,77,250.0
1411,77,88.0
1412,77,372.0
1413,77,261.0
1414,77,307.0
1415,77,227.0
1416,77,244.0
1417,78,449.0
1418,78,124.0
1419,78,70.0
1420,78,77.0
1421,78,5.0
1422,78,211.0
1423,78,341.0
1424,78,307.0
1425,78,348.0
1426,78,35.0
1427,78,205.0
1428,78,25.0
1429,78,173.0
1430,79,378.0
1431,79,124.0
1432,79,70.0
1433,79,200.0
1434,79,77.0
1435,79,377.0
1436,79,260.0
1437,79,
1438,79,474.0
1439,79,83.0
1440,79,341.0
1441,79,443.0
1442,79,291.0
1443,79,421.0
1444,79,104.0
1445,79,307.0
1446,79,190.0
1447,79,34.0
1448,79,25.0
1449,79,303.0
1450,79,247.0
1451,80,70.0
1452,80,200.0
1453,80,22.0
1454,80,377.0
1455,80,172.0
1456,80,
1457,80,101.0
1458,80,474.0
1459,80,83.0
1460,80,466.0
1461,80,208.0
1462,80,369.0
1463,80,104.0
1464,80,261.0
1465,80,366.0
1466,81,449.0
1467,81,124.0
1468,81,22.0
1469,81,77.0
1470,81,172.0
1471,81,260.0
1472,81,79.0
1473,81,224.0
1474,81,341.0
1475,81,162.0
1476,81,307.0
1477,81,20.0
1478,81,143.0
1479,81,355.0
1480,81,25.0
1481,81,173.0
1482,82,124.0
1483,82,70.0
1484,82,77.0
1485,82,474.0
1486,82,256.0
1487,82,89.0
1488,83,449.0
1489,83,124.0
1490,83,70.0
1491,83,77.0
1492,83,377.0
1493,83,33.0
1494,83,28.0
1495,83,265.0
1496,83,417.0
1497,83,244.0
1498,84,378.0
1499,84,124.0
1500,84,70.0
1501,84,22.0
1502,84,77.0
1503,84,377.0
1504,84,224.0
1505,84,474.0
1506,84,250.0
1507,84,341.0
1508,84,88.0
1509,84,208.0
1510,84,369.0
1511,84,421.0
1512,84,372.0
1513,84,448.0
1514,84,307.0
1515,84,366.0
1516,84,190.0
1517,84,227.0
1518,84,244.0
1519,85,378.0
1520,85,124.0
1521,85,70.0
1522,85,77.0
1523,85,12.0
1524,85,58.0
1525,85,474.0
1526,85,341.0
1527,85,202.0
1528,85,103.0
1529,85,307.0
1530,85,244.0
1531,86,449.0
1532,86,124.0
1533,86,70.0
1534,86,22.0
1535,86,77.0
1536,86,282.0
1537,86,88.0
1538,87,124.0
1539,87,70.0
1540,87,200.0
1541,87,22.0
1542,87,77.0
1543,87,377.0
1544,87,172.0
1545,87,474.0
1546,87,441.0
1547,87,400.0
1548,87,466.0
1549,87,341.0
1550,87,88.0
1551,87,24.0
1552,87,291.0
1553,87,134.0
1554,87,304.0
1555,87,256.0
1556,87,340.0
1557,87,271.0
1558,87,307.0
1559,87,190.0
1560,87,450.0
1561,87,217.0
1562,87,173.0
1563,87,89.0
1564,88,338.0
1565,88,124.0
1566,88,70.0
1567,88,200.0
1568,88,22.0
1569,88,77.0
1570,88,377.0
1571,88,172.0
1572,88,203.0
1573,88,474.0
1574,88,28.0
1575,88,466.0
1576,88,250.0
1577,88,341.0
1578,88,443.0
1579,88,208.0
1580,88,369.0
1581,88,134.0
1582,88,390.0
1583,88,422.0
1584,88,304.0
1585,88,421.0
1586,88,372.0
1587,88,395.0
1588,88,326.0
1589,88,307.0
1590,88,190.0
1591,88,34.0
1592,88,49.0
1593,88,467.0
1594,88,247.0
1595,88,227.0
1596,88,244.0
1597,89,338.0
1598,89,124.0
1599,89,70.0
1600,89,200.0
1601,89,22.0
1602,89,77.0
1603,89,377.0
1604,89,33.0
1605,89,260.0
1606,89,79.0
1607,89,282.0
1608,89,135.0
1609,89,400.0
1610,89,341.0
1611,89,88.0
1612,89,162.0
1613,89,304.0
1614,89,421.0
1615,89,37.0
1616,89,75.0
1617,89,307.0
1618,89,348.0
1619,89,20.0
1620,89,190.0
1621,89,143.0
1622,89,35.0
1623,89,34.0
1624,89,337.0
1625,89,25.0
1626,89,247.0
1627,89,386.0
1628,89,227.0
1629,89,244.0
1630,90,124.0
1631,90,70.0
1632,90,200.0
1633,90,77.0
1634,90,377.0
1635,90,80.0
1636,90,12.0
1637,90,470.0
1638,90,135.0
1639,90,400.0
1640,90,250.0
1641,90,341.0
1642,90,369.0
1643,90,202.0
1644,90,304.0
1645,90,112.0
1646,90,87.0
1647,90,326.0
1648,90,75.0
1649,90,307.0
1650,90,439.0
1651,90,467.0
1652,90,217.0
1653,90,227.0
1654,90,244.0
1655,90,89.0
1656,91,124.0
1657,91,70.0
1658,91,200.0
1659,91,22.0
1660,91,77.0
1661,91,172.0
1662,91,211.0
1663,91,287.0
1664,91,466.0
