index,name
1266,seedless raisin
1267,sodium-free chicken flavor instant bouillon
1268,gruyere
1269,herb seasoned stuffing mix
1270,cream cheese with garlic and herbs
1271,braeburn apple
1272,red peppers
1273,frozen brussels sprouts
1274,ears of corn
1275,burrito-size whole wheat tortillas
1276,fresh edible flowers
1277,mild curry powder
1278,goldfish crackers
1279,vanilla candy coating
1280,reduced sodium ketchup
1281,fresh fettuccine
1282,solid shortening
1283,louisiana hot link sausages
1284,reduced-fat firm tofu
1285,chunk tuna
1286,apricot brandy
1287,reduced-fat thousand island dressing
1288,bacon bits
1289,light-brown sugar
1290,beef stock cube
1291,wheat flakes
1292,vanilla ice cream
1293,tomatoes seasoned with basil garlic & oregano
1294,white baking chocolate
1295,strawberry puree
1296,tofu sour cream
1297,nectarines
1298,dried funghi porcini
1299,prepared sweet-and-sour mix
1300,baked beans in tomato sauce
1301,small curd cottage cheese
1302,semi-sweet chocolate baking squares
1303,raw beets
1304,salmon caviar
1305,cashew pieces
1306,parsley roots
1307,sugar-free non-fat vanilla yogurt
1308,chablis
1309,hard apple cider
1310,pimento cheese
1311,refrigerated chocolate chip cookie dough
1312,virgin olive oil
1313,frozen mixed berries
1314,candy corn
1315,sweet n low
1316,soda crackers
1317,red plums
1318,raspberry sauce
1319,dried rubbed sage
1320,coriander sprigs
1321,fresh snow peas
1322,lean pork
1323,red paprika
1324,rosemary
1325,pillsbury ready made pie dough
1326,dry tapioca
1327,kale
1328,bay leaf
1329,converted white rice
1330,lime marmalade
1331,green cabbage
1332,butterflied leg of lamb
1333,natural applesauce
1334,mung dal
1335,chocolate pudding mix
1336,ritz cracker
1337,low-fat chicken broth
1338,white bread cubes
1339,dry penne pasta
1340,rib eye steak
1341,ground pork
1342,allspice berry
1343,copha
1344,feta cheese
1345,sweetened condensed coconut milk
1346,cheese slices
1347,browning sauce
1348,cooked white rice
1349,grapeseed oil
1350,calamari
1351,roquefort cheese
1352,light karo syrup
1353,boneless skinless chicken breast halves
1354,swans down cake flour
1355,dill pickle relish
1356,flank steaks
1357,chestnut puree
1358,bosc pears
1359,lebanese cucumber
1360,spanish olive oil
1361,fat-free sugar-free white chocolate pudding mix
1362,powdered sugar
1363,fresh carrots
1364,chocolate flavoring
1365,dutch process cocoa
1366,chocolate
1367,fresh rosemary
1368,soft fresh goat cheese
1369,miniature hot dogs
1370,condensed beef broth
1371,sweet gherkins
1372,fresh onion rings
1373,condensed cream of broccoli soup
1374,salted butter
1375,green lentil
1376,guava juice
1377,nonstick spray coating
1378,low-fat granola
1379,raspberry extract
1380,white corn kernels
1381,romano cheese
1382,basmati rice
